county;yday;precip_mm;max_tempC;min_tempC;aver_tempC
Shawano;256;6.861875;22.810625;10.3028125;16.55671875
Shawano;257;4.77875;20.919375;10.0696875;15.49453125
Shawano;258;3.03625;21.2278125;9.089375;15.15859375
Shawano;259;3.0425;21.8396875;8.8109375;15.3253125
Shawano;260;1.533125;22.1725;8.599375;15.3859375
Shawano;261;3.691875;21.145;8.5940625;14.86953125
Shawano;262;2.54;20.5353125;8.5046875;14.52
Shawano;263;3.4175;20.861875;8.1634375;14.51265625
Shawano;264;1.6925;19.909375;7.95;13.9296875
Shawano;265;4.591875;19.1025;7.26125;13.181875
Shawano;266;2.2540625;19.54625;6.9515625;13.24890625
Shawano;267;1.8890625;19.9940625;6.395625;13.19484375
Shawano;268;4.58625;19.5746875;7.3234375;13.4490625
Shawano;269;3.531875;19.9515625;6.96625;13.45890625
Shawano;270;2.48375;19.013125;6.424375;12.71875
Shawano;271;1.6940625;17.9859375;6.486875;12.23640625
Shawano;272;1.3203125;16.56875;5.5975;11.083125
Shawano;273;1.693125;17.8971875;4.6775;11.28734375
Shawano;274;2.84125;18.0784375;5.0084375;11.5434375
Shawano;275;3.3003125;18.0728125;4.7846875;11.42875
Shawano;276;4.0590625;17.685;5.5459375;11.61546875
Shawano;277;2.25375;16.264375;4.68875;10.4765625
Shawano;278;4.75875;16.5265625;3.989375;10.25796875
Shawano;279;4.1328125;16.82625;3.855;10.340625
Shawano;280;1.063125;17.35125;4.124375;10.7378125
Shawano;281;2.8103125;17.445625;4.9828125;11.21421875
Shawano;282;1.2821875;16.365;4.481875;10.4234375
Shawano;283;2.2728125;16.2071875;3.204375;9.70578125
Shawano;284;1.3859375;16.605;3.21625;9.910625
Shawano;285;1.40875;15.325625;3.24875;9.2871875
Shawano;286;3.5703125;14.3865625;3.1909375;8.78875
Shawano;287;2.7859375;13.740625;1.9153125;7.82796875
Shawano;288;3.685625;12.7475;2.3615625;7.55453125
Shawano;289;1.78;13.46125;2.3559375;7.90859375
Shawano;290;2.7059375;14.4271875;2.40875;8.41796875
Shawano;291;1.568125;14.1775;1.6978125;7.93765625
Shawano;292;0.881875;13.0634375;1.37375;7.21859375
Shawano;293;1.888125;12.526875;1.43125;6.9790625
Shawano;294;2.8103125;11.6821875;1.556875;6.61953125
Shawano;295;1.675625;11.0275;-0.12875;5.449375
Shawano;296;5.0715625;11.5334375;0.1015625;5.8175
Shawano;297;2.0434375;11.88625;1.63;6.758125
Shawano;298;1.051875;11.2759375;1.243125;6.25953125
Shawano;299;1.245;10.9196875;1.235;6.07734375
Shawano;300;2.9540625;10.3921875;0.7371875;5.5646875
Shawano;301;1.6534375;9.7234375;0.4628125;5.093125
Shawano;302;3.0025;10.355625;-0.208125;5.07375
Shawano;303;2.7471875;11.274375;-0.0746875;5.59984375
Shawano;304;1.4090625;9.3625;0.453125;4.9078125
Shawano;305;1.96625;9.7325;-0.7071875;4.51265625
Shawano;306;1.045;8.89;-0.81;4.04
Shawano;307;1.885;8.4475;-1.3984375;3.52453125
Shawano;308;1.5859375;8.2603125;-1.196875;3.53171875
Shawano;309;2.590625;8.5175;-1.4459375;3.53578125
Shawano;310;0.2703125;8.2628125;-1.7059375;3.2784375
Shawano;311;1.4425;8.4803125;-2.46875;3.00578125
Shawano;312;0.96875;8.165625;-2.3725;2.8965625
Shawano;313;2.2571875;7.7978125;-2.125;2.83640625
Shawano;314;1.591875;6.8559375;-2.5546875;2.150625
Shawano;315;2.089375;5.9365625;-2.7659375;1.5853125
Shawano;316;1.730625;5.02375;-4.0271875;0.49828125
Shawano;317;1.6075;5.173125;-4.561875;0.305625
Shawano;318;0.880625;5.5328125;-3.7040625;0.914375
Shawano;319;1.5984375;6.1784375;-4.0196875;1.079375
Shawano;320;1.2409375;4.923125;-4.0315625;0.44578125
Shawano;321;2.504375;5.018125;-4.2353125;0.39140625
Shawano;322;0.8734375;5.548125;-3.176875;1.185625
Shawano;323;0.526875;4.75625;-3.925;0.415625
Shawano;324;2.385;4.4825;-4.1775;0.1525
Shawano;325;1.8240625;4.7675;-3.8590625;0.45421875
Shawano;326;1.975;3.591875;-5.50625;-0.9571875
Shawano;327;2.1828125;3.8975;-5.596875;-0.8496875
Shawano;328;1.5696875;3.6375;-5.8028125;-1.08265625
Shawano;329;1.0628125;3.0825;-5.1734375;-1.04546875
Shawano;330;3.389375;2.519375;-5.5446875;-1.51265625
Shawano;331;2.1653125;1.6675;-6.3740625;-2.35328125
Shawano;332;1.4471875;2.3284375;-7.3575;-2.51453125
Shawano;333;2.195;2.3759375;-7.315625;-2.46984375
Shawano;334;1.6565625;2.5971875;-6.45125;-1.92703125
Shawano;335;1.2328125;1.7428125;-6.6340625;-2.445625
Shawano;336;0.4834375;1.565625;-6.9803125;-2.70734375
Shawano;337;1.9053125;1.114375;-6.7975;-2.8415625
Shawano;338;1.0996875;1.238125;-7.0596875;-2.91078125
Shawano;339;1.035625;0.00875;-7.7171875;-3.85421875
Shawano;340;0.381875;-1.9515625;-9.6371875;-5.794375
Shawano;341;0.4553125;-2.0403125;-11.058125;-6.54921875
Shawano;342;1.088125;-1.364375;-10.531875;-5.948125
Shawano;343;1.0090625;-0.8790625;-9.9725;-5.42578125
Shawano;344;2.0121875;-1.065;-9.38625;-5.225625
Shawano;345;0.9621875;-1.44;-10.191875;-5.8159375
Shawano;346;1.9303125;-1.179375;-10.456875;-5.818125
Shawano;347;2.24375;-0.233125;-9.4290625;-4.83109375
Shawano;348;1.6365625;-0.33625;-8.8409375;-4.58859375
Shawano;349;1.89875;-0.544375;-8.8859375;-4.71515625
Shawano;350;1.8659375;-1.729375;-10.276875;-6.003125
Shawano;351;1.4653125;-2.06;-10.244375;-6.1521875
Shawano;352;0.2190625;-1.98875;-10.508125;-6.2484375
Shawano;353;0.826875;-2.0890625;-11.518125;-6.80359375
Shawano;354;0.8575;-2.06125;-11.69875;-6.88
Shawano;355;1.8009375;-2.0590625;-11.20375;-6.63140625
Shawano;356;2.498125;-2.0515625;-9.7853125;-5.9184375
Shawano;357;1.329375;-2.9146875;-10.1378125;-6.52625
Shawano;358;1.4940625;-3.00125;-12.015;-7.508125
Shawano;359;0.5125;-3.193125;-12.028125;-7.610625
Shawano;360;1.7334375;-3.6271875;-13.2509375;-8.4390625
Shawano;361;1.078125;-2.3571875;-12.9240625;-7.640625
Shawano;362;2.9125;-2.555;-11.710625;-7.1328125
Shawano;363;1.0853125;-2.896875;-12.0840625;-7.49046875
Shawano;364;1.3871875;-3.3046875;-12.384375;-7.84453125
Shawano;365;1.803125;-3.71375;-11.18625;-7.45
Sheboygan;1;1.151875;-2.2196875;-10.1909375;-6.2053125
Sheboygan;2;1.2540625;-1.73125;-10.08625;-5.90875
Sheboygan;3;0.61625;-1.3521875;-9.2915625;-5.321875
Sheboygan;4;1.7584375;-2.1925;-9.7178125;-5.95515625
Sheboygan;5;1.241875;-2.5878125;-11.2759375;-6.931875
Sheboygan;6;0.9734375;-3.339375;-11.065625;-7.2025
Sheboygan;7;1.8121875;-2.86875;-11.031875;-6.9503125
Sheboygan;8;1.50125;-1.818125;-10.5553125;-6.18671875
Sheboygan;9;1.1325;-1.5178125;-10.05;-5.78390625
Sheboygan;10;1.82125;-1.1184375;-10.565625;-5.84203125
Sheboygan;11;0.9671875;-0.60375;-9.1121875;-4.85796875
Sheboygan;12;2.239375;-1.524375;-8.195;-4.8596875
Sheboygan;13;1.4053125;-3.1703125;-9.6615625;-6.4159375
Sheboygan;14;2.0603125;-3.2796875;-11.3021875;-7.2909375
Sheboygan;15;0.8221875;-3.22125;-11.154375;-7.1878125
Sheboygan;16;1.1096875;-2.783125;-11.315;-7.0490625
Sheboygan;17;1.8925;-3.4225;-11.3759375;-7.39921875
Sheboygan;18;0.5828125;-3.9384375;-12.5165625;-8.2275
Sheboygan;19;0.8121875;-4.176875;-13.258125;-8.7175
Sheboygan;20;0.7478125;-4.793125;-13.494375;-9.14375
Sheboygan;21;1.6396875;-3.679375;-12.8125;-8.2459375
Sheboygan;22;2.2703125;-2.8028125;-10.8778125;-6.8403125
Sheboygan;23;1.795625;-2.5490625;-9.93875;-6.24390625
Sheboygan;24;1.3803125;-3.195;-11.075625;-7.1353125
Sheboygan;25;1.9;-3.50875;-11.6640625;-7.58640625
Sheboygan;26;1.0659375;-2.435;-11.52375;-6.979375
Sheboygan;27;0.9421875;-1.8178125;-10.5415625;-6.1796875
Sheboygan;28;1.668125;-2.6815625;-10.804375;-6.74296875
Sheboygan;29;1.78625;-2.784375;-11.7509375;-7.26765625
Sheboygan;30;1.0703125;-3.155625;-12.7640625;-7.95984375
Sheboygan;31;0.815;-2.170625;-11.221875;-6.69625
Sheboygan;32;0.99125;-1.8271875;-10.209375;-6.01828125
Sheboygan;33;0.9828125;-2.221875;-10.021875;-6.121875
Sheboygan;34;0.819375;-2.09875;-9.936875;-6.0178125
Sheboygan;35;0.8259375;-2.6815625;-11.3246875;-7.003125
Sheboygan;36;0.66625;-2.71;-11.6721875;-7.19109375
Sheboygan;37;0.8946875;-1.765;-11.1053125;-6.43515625
Sheboygan;38;1.425;-1.764375;-10.3828125;-6.07359375
Sheboygan;39;1.214375;-2.325;-10.445625;-6.3853125
Sheboygan;40;2.2353125;-1.9809375;-11.04625;-6.51359375
Sheboygan;41;0.969375;-2.3228125;-11.9;-7.11140625
Sheboygan;42;1.3034375;-2.6903125;-12.4228125;-7.5565625
Sheboygan;43;0.7071875;-2.6771875;-12.0125;-7.34484375
Sheboygan;44;1.034375;-2.119375;-11.3540625;-6.73671875
Sheboygan;45;0.615;-1.14;-10.3896875;-5.76484375
Sheboygan;46;0.8578125;-2.1503125;-10.6546875;-6.4025
Sheboygan;47;1.44;-1.5778125;-10.67125;-6.12453125
Sheboygan;48;1.7121875;-0.6584375;-10.6909375;-5.6746875
Sheboygan;49;1.065625;0.3515625;-9.4365625;-4.5425
Sheboygan;50;1.210625;0.451875;-9.180625;-4.364375
Sheboygan;51;3.1478125;1.0890625;-7.978125;-3.44453125
Sheboygan;52;1.6234375;1.4709375;-7.5428125;-3.0359375
Sheboygan;53;0.9521875;1.0596875;-7.7121875;-3.32625
Sheboygan;54;1.9465625;0.5053125;-7.9465625;-3.720625
Sheboygan;55;1.8034375;0.5034375;-8.016875;-3.75671875
Sheboygan;56;1.099375;-0.643125;-9.223125;-4.933125
Sheboygan;57;2.5734375;-0.0446875;-9.3303125;-4.6875
Sheboygan;58;0.655;0.601875;-8.53;-3.9640625
Sheboygan;59;1.504375;1.071875;-8.581875;-3.755
Sheboygan;60;2.210625;1.425;-7.72;-3.1475
Sheboygan;61;1.5746875;0.7528125;-8.1990625;-3.723125
Sheboygan;62;0.740625;0.2925;-9.3409375;-4.52421875
Sheboygan;63;0.56875;0.245625;-9.00875;-4.3815625
Sheboygan;64;1.75625;0.9325;-7.9365625;-3.50203125
Sheboygan;65;1.153125;2.309375;-7.41625;-2.5534375
Sheboygan;66;0.8228125;3.03875;-7.1140625;-2.03765625
Sheboygan;67;3.0509375;3.6803125;-6.3715625;-1.345625
Sheboygan;68;2.575625;3.821875;-5.3778125;-0.77796875
Sheboygan;69;2.268125;4.0178125;-5.3159375;-0.6490625
Sheboygan;70;1.0678125;4.0371875;-5.6075;-0.78515625
Sheboygan;71;1.6934375;4.104375;-5.49625;-0.6959375
Sheboygan;72;1.59875;5.7759375;-4.84875;0.46359375
Sheboygan;73;1.6925;6.295625;-4.1475;1.0740625
Sheboygan;74;0.2684375;5.981875;-3.8796875;1.05109375
Sheboygan;75;0.7434375;6.015;-4.424375;0.7953125
Sheboygan;76;0.8440625;5.8275;-4.1484375;0.83953125
Sheboygan;77;1.2253125;5.4590625;-3.130625;1.16421875
Sheboygan;78;1.1871875;5.2165625;-3.1971875;1.0096875
Sheboygan;79;2.3509375;5.895625;-2.6334375;1.63109375
Sheboygan;80;1.2034375;6.8215625;-2.4309375;2.1953125
Sheboygan;81;1.985625;6.0509375;-3.041875;1.50453125
Sheboygan;82;1.81875;6.2790625;-3.4721875;1.4034375
Sheboygan;83;2.9884375;6.295;-3.066875;1.6140625
Sheboygan;84;1.1565625;5.7221875;-2.4175;1.65234375
Sheboygan;85;1.4471875;8.09125;-2.0778125;3.00671875
Sheboygan;86;2.1846875;7.794375;-1.9659375;2.91421875
Sheboygan;87;1.380625;7.95;-1.76;3.095
Sheboygan;88;1.5103125;8.2325;-1.6284375;3.30203125
Sheboygan;89;3.208125;8.853125;-1.419375;3.716875
Sheboygan;90;4.3596875;8.6871875;-0.7075;3.98984375
Sheboygan;91;1.7059375;8.389375;-0.8478125;3.77078125
Sheboygan;92;2.2109375;9.0396875;-0.7759375;4.131875
Sheboygan;93;3.145625;8.8596875;-0.6271875;4.11625
Sheboygan;94;1.374375;9.3696875;-1.018125;4.17578125
Sheboygan;95;1.269375;8.6796875;-1.4159375;3.631875
Sheboygan;96;1.815;9.58;-1.2959375;4.14203125
Sheboygan;97;2.9421875;10.6021875;-0.2378125;5.1821875
Sheboygan;98;3.7134375;10.125625;0.0196875;5.07265625
Sheboygan;99;5.1225;9.9153125;0.0984375;5.006875
Sheboygan;100;2.484375;10.430625;0.1475;5.2890625
Sheboygan;101;4.919375;9.9178125;0.6596875;5.28875
Sheboygan;102;3.8671875;10.25125;0.7759375;5.51359375
Sheboygan;103;2.9234375;10.2109375;0.6303125;5.420625
Sheboygan;104;3.10625;11.35625;0.8796875;6.11796875
Sheboygan;105;6.0240625;13.1328125;1.1953125;7.1640625
Sheboygan;106;2.4090625;11.5534375;1.751875;6.65265625
Sheboygan;107;1.906875;12.37625;1.4665625;6.92140625
Sheboygan;108;2.1571875;12.753125;1.704375;7.22875
Sheboygan;109;4.7065625;13.68125;2.785625;8.2334375
Sheboygan;110;3.7425;12.31625;2.808125;7.5621875
Sheboygan;111;2.625;12.60875;2.345625;7.4771875
Sheboygan;112;2.6259375;13.27875;1.8675;7.573125
Sheboygan;113;1.165625;13.6721875;1.884375;7.77828125
Sheboygan;114;2.1615625;15.0184375;2.5784375;8.7984375
Sheboygan;115;4.0878125;14.053125;3.1759375;8.61453125
Sheboygan;116;4.0665625;15.025625;3.356875;9.19125
Sheboygan;117;1.8565625;13.0971875;3.3409375;8.2190625
Sheboygan;118;1.3884375;13.05125;2.293125;7.6721875
Sheboygan;119;1.7684375;14.25375;2.7146875;8.48421875
Sheboygan;120;6.83125;13.908125;4.085;8.9965625
Sheboygan;121;2.3559375;14.9584375;4.2415625;9.6
Sheboygan;122;2.4065625;15.2803125;4.643125;9.96171875
Sheboygan;123;3.66875;16.075;4.7540625;10.41453125
Sheboygan;124;2.1553125;16.9321875;4.449375;10.69078125
Sheboygan;125;1.6928125;16.1409375;5.2428125;10.691875
Sheboygan;126;2.168125;16.23125;5.2528125;10.74203125
Sheboygan;127;2.6684375;16.713125;5.5928125;11.15296875
Sheboygan;128;3.6903125;18.1378125;6.4540625;12.2959375
Sheboygan;129;4.5253125;16.995625;6.2203125;11.60796875
Sheboygan;130;4.2078125;16.5503125;5.7740625;11.1621875
Sheboygan;131;6.349375;15.5696875;5.8028125;10.68625
Sheboygan;132;2.76125;15.489375;5.678125;10.58375
Sheboygan;133;2.0509375;16.7375;5.455;11.09625
Sheboygan;134;2.3225;17.8378125;6.09;11.96390625
Sheboygan;135;1.9746875;17.8671875;7.1196875;12.4934375
Sheboygan;136;2.0146875;18.6209375;6.731875;12.67640625
Sheboygan;137;2.205625;17.8146875;6.2940625;12.054375
Sheboygan;138;6.1865625;18.20625;6.9653125;12.58578125
Sheboygan;139;2.7490625;18.0909375;7.04625;12.56859375
Sheboygan;140;2.41;19.006875;6.8134375;12.91015625
Sheboygan;141;3.1246875;19.700625;7.6125;13.6565625
Sheboygan;142;2.844375;20.0159375;7.6378125;13.826875
Sheboygan;143;3.073125;20.169375;8.646875;14.408125
Sheboygan;144;3.9653125;19.2915625;8.4465625;13.8690625
Sheboygan;145;2.1875;19.66625;8.5734375;14.11984375
Sheboygan;146;2.37625;20.369375;8.808125;14.58875
Sheboygan;147;2.7221875;20.3653125;9.205625;14.78546875
Sheboygan;148;2.41875;21.1278125;9.6978125;15.4128125
Sheboygan;149;2.7534375;21.908125;10.0990625;16.00359375
Sheboygan;150;3.600625;21.7790625;9.780625;15.77984375
Sheboygan;151;3.858125;21.985;10.2428125;16.11390625
Sheboygan;152;3.353125;21.278125;9.2465625;15.26234375
Sheboygan;153;4.758125;20.6928125;9.405;15.04890625
Sheboygan;154;3.1353125;21.1403125;9.336875;15.23859375
Sheboygan;155;1.79;21.6553125;9.6303125;15.6428125
Sheboygan;156;3.340625;21.4178125;10.54;15.97890625
Sheboygan;157;3.7571875;22.3165625;10.5834375;16.45
Sheboygan;158;4.970625;23.4425;11.109375;17.2759375
Sheboygan;159;4.5890625;22.91375;11.27;17.091875
Sheboygan;160;2.7109375;23.129375;11.85625;17.4928125
Sheboygan;161;4.0625;23.594375;12.543125;18.06875
Sheboygan;162;7.3784375;23.6796875;12.82375;18.25171875
Sheboygan;163;5.0296875;23.54625;12.546875;18.0465625
Sheboygan;164;4.1590625;23.233125;12.3078125;17.77046875
Sheboygan;165;3.154375;23.81625;12.3921875;18.10421875
Sheboygan;166;5.7890625;24.0071875;12.4021875;18.2046875
Sheboygan;167;3.2709375;24.5453125;12.8271875;18.68625
Sheboygan;168;6.65375;24.8384375;12.8665625;18.8525
Sheboygan;169;6.355;24.9453125;13.773125;19.35921875
Sheboygan;170;3.60125;23.7403125;13.3275;18.53390625
Sheboygan;171;3.17;25.04125;13.0978125;19.06953125
Sheboygan;172;4.9025;25.1140625;14.1040625;19.6090625
Sheboygan;173;3.59125;25.1325;14.0475;19.59
Sheboygan;174;2.86625;25.0909375;13.9240625;19.5075
Sheboygan;175;3.829375;25.1634375;14.09625;19.62984375
Sheboygan;176;1.044375;25.6165625;14.45875;20.03765625
Sheboygan;177;1.9253125;25.6240625;14.6846875;20.154375
Sheboygan;178;2.313125;26.151875;14.74875;20.4503125
Sheboygan;179;2.96625;25.9434375;14.915;20.42921875
Sheboygan;180;1.766875;25.9653125;14.6959375;20.330625
Sheboygan;181;2.0784375;26.1640625;15.1165625;20.6403125
Sheboygan;182;2.0625;25.664375;14.5684375;20.11640625
Sheboygan;183;1.0409375;25.65375;14.1053125;19.87953125
Sheboygan;184;2.908125;26.4596875;14.6703125;20.565
Sheboygan;185;2.7509375;26.7346875;15.6359375;21.1853125
Sheboygan;186;1.9178125;27.32125;15.2815625;21.30140625
Sheboygan;187;2.905625;27.1;15.4009375;21.25046875
Sheboygan;188;3.5653125;26.298125;15.2565625;20.77734375
Sheboygan;189;6.9978125;26.055625;15.1028125;20.57921875
Sheboygan;190;3.731875;26.604375;15.03625;20.8203125
Sheboygan;191;2.455625;26.1809375;14.930625;20.55578125
Sheboygan;192;1.670625;25.68;14.0921875;19.88609375
Sheboygan;193;2.884375;26.046875;14.385;20.2159375
Sheboygan;194;2.2771875;26.7121875;15.0746875;20.8934375
Sheboygan;195;5.9515625;26.9575;15.846875;21.4021875
Sheboygan;196;1.3634375;27.46125;16.0625;21.761875
Sheboygan;197;2.358125;27.651875;16.123125;21.8875
Sheboygan;198;3.2371875;28.273125;16.7165625;22.49484375
Sheboygan;199;1.636875;28.13375;16.843125;22.4884375
Sheboygan;200;4.085625;27.1746875;16.681875;21.92828125
Sheboygan;201;2.7021875;27.1428125;16.4684375;21.805625
Sheboygan;202;2.9315625;26.45625;16.1453125;21.30078125
Sheboygan;203;4.5628125;26.4459375;15.7034375;21.0746875
Sheboygan;204;1.6584375;26.3965625;15.6190625;21.0078125
Sheboygan;205;1.32875;27.033125;15.2484375;21.14078125
Sheboygan;206;4.34125;27.0496875;15.363125;21.20640625
Sheboygan;207;4.945;26.840625;15.950625;21.395625
Sheboygan;208;4.3578125;26.6096875;16.0640625;21.336875
Sheboygan;209;2.8840625;26.715625;15.9671875;21.34140625
Sheboygan;210;3.0128125;26.6903125;15.79625;21.24328125
Sheboygan;211;2.0940625;26.570625;15.22375;20.8971875
Sheboygan;212;2.80625;27.29125;15.679375;21.4853125
Sheboygan;213;2.959375;27.256875;16.0171875;21.63703125
Sheboygan;214;2.031875;27.1934375;15.775625;21.48453125
Sheboygan;215;4.8728125;26.7596875;15.8709375;21.3153125
Sheboygan;216;2.3196875;25.6425;15.6196875;20.63109375
Sheboygan;217;3.51375;25.3909375;14.7690625;20.08
Sheboygan;218;7.94;25.5125;14.955625;20.2340625
Sheboygan;219;4.1084375;25.726875;15.09625;20.4115625
Sheboygan;220;2.8496875;26.319375;15.4896875;20.90453125
Sheboygan;221;3.1346875;26.475625;15.38375;20.9296875
Sheboygan;222;2.99375;26.34625;15.9521875;21.14921875
Sheboygan;223;1.9384375;25.6834375;15.6815625;20.6825
Sheboygan;224;3.9428125;25.4040625;14.6365625;20.0203125
Sheboygan;225;2.26875;25.263125;14.1684375;19.71578125
Sheboygan;226;1.8990625;25.569375;14.3225;19.9459375
Sheboygan;227;1.149375;25.9575;14.6659375;20.31171875
Sheboygan;228;2.5046875;26.385;15.04375;20.714375
Sheboygan;229;3.5490625;25.67375;15.13875;20.40625
Sheboygan;230;4.7609375;24.8365625;14.7221875;19.779375
Sheboygan;231;3.5615625;24.9996875;14.62125;19.81046875
Sheboygan;232;3.503125;24.5890625;14.31625;19.45265625
Sheboygan;233;2.9528125;25.1821875;14.511875;19.84703125
Sheboygan;234;1.500625;24.956875;14.116875;19.536875
Sheboygan;235;2.4234375;25.26875;14.5359375;19.90234375
Sheboygan;236;1.8715625;25.630625;15.46875;20.5496875
Sheboygan;237;2.6590625;26.075;15.8528125;20.96390625
Sheboygan;238;5.23375;26.39625;15.749375;21.0728125
Sheboygan;239;4.138125;26.1509375;15.8996875;21.0253125
Sheboygan;240;3.8603125;25.47375;15.2721875;20.37296875
Sheboygan;241;1.6753125;24.84375;14.37625;19.61
Sheboygan;242;1.6878125;24.9484375;13.8009375;19.3746875
Sheboygan;243;0.69;24.44625;13.118125;18.7821875
Sheboygan;244;1.1165625;24.9659375;12.865;18.91546875
Sheboygan;245;4.030625;24.874375;13.11375;18.9940625
Sheboygan;246;2.123125;24.7;13.49375;19.096875
Sheboygan;247;0.7915625;24.6071875;13.0946875;18.8509375
Sheboygan;248;1.3096875;24.238125;12.336875;18.2875
Sheboygan;249;1.761875;24.8775;12.6171875;18.74734375
Sheboygan;250;5.07125;24.4359375;13.251875;18.84390625
Sheboygan;251;2.454375;22.87125;13.04875;17.96
Sheboygan;252;2.8503125;22.3871875;12.123125;17.25515625
Sheboygan;253;1.9271875;22.4940625;11.8440625;17.1690625
Sheboygan;254;2.5853125;22.560625;11.236875;16.89875
Sheboygan;255;3.28125;23.15;11.64625;17.398125
Sheboygan;256;3.121875;23.095625;12.2209375;17.65828125
Sheboygan;257;4.6634375;21.85125;11.6471875;16.74921875
Sheboygan;258;2.2259375;21.26375;10.8128125;16.03828125
Sheboygan;259;1.246875;21.8284375;10.3003125;16.064375
Sheboygan;260;2.1296875;22.3953125;10.2559375;16.325625
Sheboygan;261;2.829375;21.519375;10.5634375;16.04140625
Sheboygan;262;3.1584375;20.906875;10.5840625;15.74546875
Sheboygan;263;3.7053125;21.32;9.809375;15.5646875
Sheboygan;264;2.33375;20.674375;9.865;15.2696875
Sheboygan;265;3.340625;19.59875;9.1671875;14.38296875
Sheboygan;266;1.933125;19.9784375;8.585;14.28171875
Sheboygan;267;0.9128125;20.0396875;8.530625;14.28515625
Sheboygan;268;2.78625;20.3015625;9.0115625;14.6565625
Sheboygan;269;2.103125;20.5265625;8.7534375;14.64
Sheboygan;270;2.6928125;19.29;8.510625;13.9003125
Sheboygan;271;2.8696875;18.228125;8.064375;13.14625
Sheboygan;272;2.02625;17.3959375;7.1825;12.28921875
Sheboygan;273;1.9425;18.12375;6.680625;12.4021875
Sheboygan;274;7.206875;18.34;6.864375;12.6021875
Sheboygan;275;2.8125;18.1209375;7.140625;12.63078125
Sheboygan;276;2.690625;17.9;7.98625;12.943125
Sheboygan;277;2.079375;16.6184375;6.9371875;11.7778125
Sheboygan;278;3.6996875;17.1528125;6.275625;11.71421875
Sheboygan;279;2.5503125;17.3009375;6.0628125;11.681875
Sheboygan;280;1.155625;18.020625;6.4978125;12.25921875
Sheboygan;281;2.3653125;18.279375;7.1459375;12.71265625
Sheboygan;282;1.076875;16.85;6.6178125;11.73390625
Sheboygan;283;2.058125;16.3603125;5.23125;10.79578125
Sheboygan;284;1.479375;16.2459375;4.92125;10.58359375
Sheboygan;285;1.230625;15.783125;5.2725;10.5278125
Sheboygan;286;4.475625;15.116875;4.94125;10.0290625
Sheboygan;287;3.2859375;14.7634375;4.171875;9.46765625
Sheboygan;288;2.3109375;13.7040625;4.55875;9.13140625
Sheboygan;289;1.495625;13.7509375;4.720625;9.23578125
Sheboygan;290;2.140625;14.3978125;4.2971875;9.3475
Sheboygan;291;2.25;14.74625;3.530625;9.1384375
Sheboygan;292;0.6759375;14.0228125;3.4096875;8.71625
Sheboygan;293;1.24625;13.5671875;3.5453125;8.55625
Sheboygan;294;2.1903125;12.9034375;3.3984375;8.1509375
Sheboygan;295;2.3834375;11.970625;2.124375;7.0475
Sheboygan;296;5.878125;12.645625;2.726875;7.68625
Sheboygan;297;3.46125;12.780625;3.705;8.2428125
Sheboygan;298;1.9540625;12.3615625;3.3403125;7.8509375
Sheboygan;299;2.540625;11.663125;2.8534375;7.25828125
Sheboygan;300;3.005;10.8521875;2.8;6.82609375
Sheboygan;301;1.2784375;10.5815625;2.335625;6.45859375
