county;yday;precip_mm;max_tempC;min_tempC;aver_tempC
Rock;349;1.91;1.719375;-6.56375;-2.4221875
Rock;350;1.5725;0.6671875;-7.540625;-3.43671875
Rock;351;1.049375;0.1646875;-7.37125;-3.60328125
Rock;352;0.6790625;-0.6103125;-7.9496875;-4.28
Rock;353;1.1384375;-0.4034375;-8.90625;-4.65484375
Rock;354;1.71;-0.1621875;-8.71625;-4.43921875
Rock;355;2.1784375;-0.171875;-8.2428125;-4.20734375
Rock;356;1.5915625;-0.7125;-8.0015625;-4.35703125
Rock;357;1.1640625;-1.3490625;-8.6796875;-5.014375
Rock;358;1.89875;-0.7475;-9.3425;-5.045
Rock;359;0.2228125;-0.88375;-9.6659375;-5.27484375
Rock;360;1.655625;-1.2265625;-10.8615625;-6.0440625
Rock;361;0.7115625;-0.2353125;-10.2703125;-5.2528125
Rock;362;3.424375;0.3903125;-8.8803125;-4.245
Rock;363;1.2434375;0.24;-8.4140625;-4.08703125
Rock;364;1.9921875;-1.236875;-9.7534375;-5.49515625
Rock;365;1.088125;-0.73625;-8.793125;-4.7646875
Rusk;1;0.620625;-5.175;-15.315;-10.245
Rusk;2;0.626875;-4.47625;-15.735;-10.105625
Rusk;3;0.763125;-3.9571875;-15.1278125;-9.5425
Rusk;4;1.310625;-5.0771875;-15.2640625;-10.170625
Rusk;5;0.8571875;-5.533125;-17.0746875;-11.30390625
Rusk;6;0.568125;-5.2721875;-16.174375;-10.72328125
Rusk;7;0.608125;-5.3740625;-16.2540625;-10.8140625
Rusk;8;0.6034375;-3.9784375;-15.7409375;-9.8596875
Rusk;9;0.46875;-4.06125;-15.963125;-10.0121875
Rusk;10;1.490625;-3.885;-16.298125;-10.0915625
Rusk;11;0.899375;-3.4234375;-14.158125;-8.79078125
Rusk;12;0.90375;-4.9603125;-13.7303125;-9.3453125
Rusk;13;0.475;-6.1415625;-15.7325;-10.93703125
Rusk;14;1.71375;-5.99125;-16.4509375;-11.22109375
Rusk;15;0.4209375;-5.358125;-15.9078125;-10.63296875
Rusk;16;1.1103125;-5.4378125;-16.644375;-11.04109375
Rusk;17;1.4809375;-5.7565625;-16.084375;-10.92046875
Rusk;18;1.5465625;-5.8259375;-17.6940625;-11.76
Rusk;19;0.6775;-6.54625;-17.7165625;-12.13140625
Rusk;20;0.3453125;-6.213125;-18.9584375;-12.58578125
Rusk;21;0.8678125;-5.3909375;-17.95;-11.67046875
Rusk;22;1.9178125;-5.12875;-15.2384375;-10.18359375
Rusk;23;1.4490625;-5.01875;-15.5415625;-10.28015625
Rusk;24;1.261875;-5.2059375;-16.73875;-10.97234375
Rusk;25;0.4434375;-5.31625;-16.8478125;-11.08203125
Rusk;26;0.94375;-4.7009375;-17.1421875;-10.9215625
Rusk;27;0.973125;-4.246875;-16.649375;-10.448125
Rusk;28;1.2509375;-4.6440625;-15.995;-10.31953125
Rusk;29;0.48625;-5.2128125;-16.64375;-10.92828125
Rusk;30;1.1040625;-5.171875;-18.165625;-11.66875
Rusk;31;0.549375;-3.395625;-16.6396875;-10.01765625
Rusk;32;0.78375;-4.1590625;-15.1125;-9.63578125
Rusk;33;1.315;-3.8840625;-15.6528125;-9.7684375
Rusk;34;0.818125;-3.56875;-14.8596875;-9.21421875
Rusk;35;0.603125;-3.9496875;-17.205625;-10.57765625
Rusk;36;0.50625;-3.471875;-17.3553125;-10.41359375
Rusk;37;0.5025;-2.45125;-16.050625;-9.2509375
Rusk;38;0.7175;-3.219375;-16.1121875;-9.66578125
Rusk;39;0.3390625;-4.08125;-16.819375;-10.4503125
Rusk;40;0.64;-3.8803125;-17.1328125;-10.5065625
Rusk;41;1.1378125;-4.4528125;-16.4884375;-10.470625
Rusk;42;1.2203125;-4.5503125;-17.2471875;-10.89875
Rusk;43;0.8303125;-4.384375;-17.4209375;-10.90265625
Rusk;44;0.7796875;-3.2665625;-16.38;-9.82328125
Rusk;45;0.2378125;-3.39;-15.2134375;-9.30171875
Rusk;46;0.5509375;-3.733125;-16.990625;-10.361875
Rusk;47;0.51125;-2.7940625;-16.8925;-9.84328125
Rusk;48;0.703125;-1.5109375;-16.48125;-8.99609375
Rusk;49;0.441875;-0.970625;-14.91625;-7.9434375
Rusk;50;1.4525;-0.97875;-14.4171875;-7.69796875
Rusk;51;3.219375;-0.3478125;-13.61875;-6.98328125
Rusk;52;1.049375;-0.3871875;-13.28875;-6.83796875
Rusk;53;1.0996875;-0.3853125;-13.6875;-7.03640625
Rusk;54;2.419375;-0.8075;-12.955;-6.88125
Rusk;55;1.6815625;-0.9559375;-12.05375;-6.50484375
Rusk;56;1.304375;-1.555;-13.4384375;-7.49671875
Rusk;57;1.571875;-1.0990625;-14.4825;-7.79078125
Rusk;58;0.8653125;-0.6046875;-13.6490625;-7.126875
Rusk;59;1.921875;-0.38625;-13.6934375;-7.03984375
Rusk;60;0.8540625;-0.008125;-12.880625;-6.444375
Rusk;61;0.37125;0.150625;-13.96875;-6.9090625
Rusk;62;0.37375;-0.2934375;-14.3275;-7.31046875
Rusk;63;0.1971875;0.3865625;-12.9359375;-6.2746875
Rusk;64;1.2271875;0.7365625;-11.343125;-5.30328125
Rusk;65;1.7353125;1.69;-10.8471875;-4.57859375
Rusk;66;1.2784375;1.7925;-11.105625;-4.6565625
Rusk;67;1.3496875;2.1953125;-10.14125;-3.97296875
Rusk;68;3.2175;3.4525;-9.50125;-3.024375
Rusk;69;2.769375;3.3134375;-9.7965625;-3.2415625
Rusk;70;1.0571875;3.3775;-9.6075;-3.115
Rusk;71;2.105;4.1121875;-9.8278125;-2.8578125
Rusk;72;2.071875;5.0134375;-7.809375;-1.39796875
Rusk;73;1.8896875;5.7325;-7.365625;-0.8165625
Rusk;74;0.7759375;5.4328125;-7.285625;-0.92640625
Rusk;75;1.8725;5.603125;-8.0028125;-1.19984375
Rusk;76;0.5234375;5.050625;-8.7034375;-1.82640625
Rusk;77;1.25875;5.161875;-7.1121875;-0.97515625
Rusk;78;0.3321875;5.5690625;-6.3015625;-0.36625
Rusk;79;1.735;5.91375;-5.5875;0.163125
Rusk;80;0.591875;5.7196875;-5.683125;0.01828125
Rusk;81;1.3459375;5.9353125;-6.0475;-0.05609375
Rusk;82;2.4715625;6.45375;-6.3084375;0.07265625
Rusk;83;1.073125;6.3365625;-5.893125;0.22171875
Rusk;84;1.3403125;6.6009375;-5.600625;0.50015625
Rusk;85;2.0040625;7.310625;-5.8353125;0.73765625
Rusk;86;3.274375;7.835625;-5.350625;1.2425
Rusk;87;1.8459375;8.4746875;-4.208125;2.13328125
Rusk;88;1.7171875;8.5196875;-4.174375;2.17265625
Rusk;89;3.440625;8.641875;-3.6659375;2.48796875
Rusk;90;2.11125;7.9875;-2.689375;2.6490625
Rusk;91;1.679375;8.2915625;-3.411875;2.43984375
Rusk;92;1.5546875;8.7353125;-3.29;2.72265625
Rusk;93;1.625625;8.8253125;-3.728125;2.54859375
Rusk;94;1.65;9.2578125;-3.0728125;3.0925
Rusk;95;1.885;9.135625;-4.3678125;2.38390625
Rusk;96;2.2428125;9.72625;-3.4665625;3.12984375
Rusk;97;2.4078125;10.681875;-2.0228125;4.32953125
Rusk;98;2.444375;10.5253125;-2.5990625;3.963125
Rusk;99;1.9771875;9.9496875;-2.1284375;3.910625
Rusk;100;1.4015625;10.1046875;-2.4521875;3.82625
Rusk;101;4.693125;10.36;-1.710625;4.3246875
Rusk;102;2.6265625;10.960625;-0.8796875;5.04046875
Rusk;103;1.4671875;10.865;-1.6015625;4.63171875
Rusk;104;2.658125;12.503125;-1.659375;5.421875
Rusk;105;2.916875;12.82875;-0.815625;6.0065625
Rusk;106;2.281875;12.1125;-0.0315625;6.04046875
Rusk;107;2.794375;12.7515625;-0.16875;6.29140625
Rusk;108;2.4278125;13.74375;-0.1209375;6.81140625
Rusk;109;4.4421875;13.61125;1.32125;7.46625
Rusk;110;2.8125;12.6503125;0.9534375;6.801875
Rusk;111;3.39375;13.6915625;0.6259375;7.15875
Rusk;112;3.7646875;14.050625;0.0109375;7.03078125
Rusk;113;1.2153125;15.068125;0.21875;7.6434375
Rusk;114;3.2246875;15.7134375;0.763125;8.23828125
Rusk;115;4.146875;15.4909375;0.886875;8.18890625
Rusk;116;4.0971875;15.2353125;1.6165625;8.4259375
Rusk;117;2.0153125;13.5240625;1.3578125;7.4409375
Rusk;118;2.9659375;14.9878125;0.266875;7.62734375
Rusk;119;2.88;15.645;1.54;8.5925
Rusk;120;3.11;15.5740625;2.0525;8.81328125
Rusk;121;2.4984375;15.03125;2.4434375;8.73734375
Rusk;122;2.4578125;15.569375;2.516875;9.043125
Rusk;123;1.8390625;17.245;2.5740625;9.90953125
Rusk;124;2.3184375;17.940625;3.0484375;10.49453125
Rusk;125;2.926875;17.6765625;3.9359375;10.80625
Rusk;126;3.1659375;18.359375;3.4284375;10.89390625
Rusk;127;4.3425;19.240625;4.6146875;11.92765625
Rusk;128;5.0834375;18.563125;5.466875;12.015
Rusk;129;4.8859375;17.4734375;5.3090625;11.39125
Rusk;130;3.06375;18.328125;4.4428125;11.38546875
Rusk;131;3.9803125;17.4034375;4.43625;10.91984375
Rusk;132;2.3665625;17.26125;4.400625;10.8309375
Rusk;133;1.8778125;17.859375;4.3090625;11.08421875
Rusk;134;2.91375;18.7003125;4.451875;11.57609375
Rusk;135;2.8209375;18.6025;5.2371875;11.91984375
Rusk;136;3.8303125;20.0425;5.2265625;12.63453125
Rusk;137;4.9590625;20.4453125;5.1465625;12.7959375
Rusk;138;3.2303125;19.6190625;5.5146875;12.566875
Rusk;139;5.759375;20.0071875;5.764375;12.88578125
Rusk;140;3.7178125;20.83375;6.004375;13.4190625
Rusk;141;2.405625;20.920625;6.5553125;13.73796875
Rusk;142;1.569375;21.3490625;6.9596875;14.154375
Rusk;143;2.8696875;21.075625;7.9065625;14.49109375
Rusk;144;4.2015625;20.9796875;8.0934375;14.5365625
Rusk;145;2.03;21.0859375;8.18375;14.63484375
Rusk;146;4.08;20.8265625;7.9065625;14.3665625
Rusk;147;4.903125;21.3446875;7.6421875;14.4934375
Rusk;148;3.5784375;22.52125;8.2428125;15.38203125
Rusk;149;4.5165625;23.5459375;8.8815625;16.21375
Rusk;150;3.9965625;22.526875;8.7890625;15.65796875
Rusk;151;4.998125;22.678125;8.3634375;15.52078125
Rusk;152;5.01;22.495625;7.9575;15.2265625
Rusk;153;3.1446875;22.1528125;8.25625;15.20453125
Rusk;154;2.666875;22.4046875;8.284375;15.34453125
Rusk;155;3.2971875;22.9646875;8.4446875;15.7046875
Rusk;156;5.8815625;22.773125;9.298125;16.035625
Rusk;157;4.3975;22.973125;9.5503125;16.26171875
Rusk;158;3.7403125;23.115625;10.19125;16.6534375
Rusk;159;4.164375;23.3615625;10.2821875;16.821875
Rusk;160;2.65375;24.4165625;10.6828125;17.5496875
Rusk;161;4.080625;24.699375;11.0978125;17.89859375
Rusk;162;5.841875;24.1321875;11.3540625;17.743125
Rusk;163;3.6475;24.5796875;11.430625;18.00515625
Rusk;164;3.83;24.7640625;10.9378125;17.8509375
Rusk;165;3.8175;24.510625;11.02875;17.7696875
Rusk;166;4.3565625;24.2434375;11.6715625;17.9575
Rusk;167;4.5459375;24.6875;11.7240625;18.20578125
Rusk;168;6.515625;25.4615625;12.2034375;18.8325
Rusk;169;5.54125;24.73;12.7340625;18.73203125
Rusk;170;3.5103125;24.1040625;12.6340625;18.3690625
Rusk;171;6.4309375;24.8528125;12.1175;18.48515625
Rusk;172;6.7846875;25.025;12.4840625;18.75453125
Rusk;173;4.8028125;25.35;11.9503125;18.65015625
Rusk;174;4.179375;25.2103125;12.4921875;18.85125
Rusk;175;4.778125;25.481875;12.7315625;19.10671875
Rusk;176;2.0871875;25.974375;12.65875;19.3165625
Rusk;177;3.14375;26.2971875;12.653125;19.47515625
Rusk;178;4.565;25.7125;13.7396875;19.72609375
Rusk;179;4.2528125;25.0571875;13.259375;19.15828125
Rusk;180;3.9003125;25.7946875;13.1078125;19.45125
Rusk;181;1.37875;25.785625;13.14875;19.4671875
Rusk;182;2.4075;25.9825;12.6109375;19.29671875
Rusk;183;1.990625;26.0940625;12.569375;19.33171875
Rusk;184;4.0578125;26.7628125;13.405;20.08390625
Rusk;185;2.39125;26.8721875;13.9828125;20.4275
Rusk;186;2.9178125;26.7665625;13.856875;20.31171875
Rusk;187;2.556875;26.7509375;13.5803125;20.165625
Rusk;188;3.9134375;26.07;13.2925;19.68125
Rusk;189;6.9434375;25.5125;13.4759375;19.49421875
Rusk;190;5.4328125;25.8953125;13.3984375;19.646875
Rusk;191;4.795625;26.2190625;12.7840625;19.5015625
Rusk;192;1.81625;26.4415625;12.916875;19.67921875
Rusk;193;7.1425;26.8065625;13.1475;19.97703125
Rusk;194;2.9228125;26.2465625;13.565625;19.90609375
Rusk;195;4.98875;26.3671875;13.9321875;20.1496875
Rusk;196;3.2615625;27.010625;14.085625;20.548125
Rusk;197;1.2628125;27.5815625;14.140625;20.86109375
Rusk;198;2.6584375;27.5928125;14.8815625;21.2371875
Rusk;199;1.881875;27.3496875;14.5646875;20.9571875
Rusk;200;4.615625;26.8271875;14.4;20.61359375
Rusk;201;2.1428125;26.50875;14.2190625;20.36390625
Rusk;202;2.7159375;26.1896875;14.0903125;20.14
Rusk;203;2.910625;26.253125;14.2740625;20.26359375
Rusk;204;3.1828125;26.0215625;13.23125;19.62640625
Rusk;205;2.831875;26.5921875;13.2053125;19.89875
Rusk;206;5.5621875;26.426875;13.1225;19.7746875
Rusk;207;6.2215625;26.6790625;14.3621875;20.520625
Rusk;208;3.92875;26.303125;13.87;20.0865625
Rusk;209;4.425;26.0728125;13.52;19.79640625
Rusk;210;4.546875;26.3553125;13.0040625;19.6796875
Rusk;211;4.04625;26.6828125;12.7525;19.71765625
Rusk;212;2.6325;27.1309375;13.3175;20.22421875
Rusk;213;5.15875;26.3528125;13.078125;19.71546875
Rusk;214;2.9125;26.45;13.178125;19.8140625
Rusk;215;4.4275;25.8721875;13.399375;19.63578125
Rusk;216;4.1978125;25.716875;12.586875;19.151875
Rusk;217;1.7675;25.374375;12.4575;18.9159375
Rusk;218;4.2734375;25.6040625;12.3965625;19.0003125
Rusk;219;3.76125;25.8040625;12.6403125;19.2221875
Rusk;220;3.320625;25.9546875;12.91625;19.43546875
Rusk;221;3.4203125;25.97375;13.970625;19.9721875
Rusk;222;3.644375;26.1521875;13.108125;19.63015625
Rusk;223;3.11625;25.895;12.6696875;19.28234375
Rusk;224;2.800625;25.6590625;12.4228125;19.0409375
Rusk;225;4.378125;24.9590625;11.935;18.44703125
Rusk;226;1.5725;25.5225;11.6809375;18.60171875
Rusk;227;2.9771875;26.0103125;11.991875;19.00109375
Rusk;228;6.6003125;25.78375;12.61125;19.1975
Rusk;229;5.4025;24.7421875;12.286875;18.51453125
Rusk;230;6.34625;24.29875;12.59125;18.445
Rusk;231;4.7346875;24.5278125;12.2984375;18.413125
Rusk;232;3.5965625;24.4453125;11.7296875;18.0875
Rusk;233;3.2296875;24.2584375;11.8546875;18.0565625
Rusk;234;1.595;24.95125;11.19875;18.075
Rusk;235;3.1734375;25.234375;12.2390625;18.73671875
Rusk;236;3.5259375;25.2646875;13.009375;19.13703125
Rusk;237;2.8075;25.985;13.5365625;19.76078125
Rusk;238;5.4;25.896875;13.0421875;19.46953125
Rusk;239;2.229375;25.641875;13.0403125;19.34109375
Rusk;240;2.5459375;24.985;12.5415625;18.76328125
Rusk;241;2.318125;24.3103125;11.78875;18.04953125
Rusk;242;3.97625;24.7553125;11.049375;17.90234375
Rusk;243;2.03375;24.6715625;10.4584375;17.565
Rusk;244;3.1825;24.7946875;10.583125;17.68890625
Rusk;245;4.691875;23.9534375;10.82;17.38671875
Rusk;246;3.0390625;24.084375;10.7275;17.4059375
Rusk;247;3.5540625;23.8484375;10.803125;17.32578125
Rusk;248;2.73125;23.89875;10.036875;16.9678125
Rusk;249;6.32875;24.5171875;10.4040625;17.460625
Rusk;250;3.7290625;23.5371875;10.611875;17.07453125
Rusk;251;2.35125;21.8559375;9.6315625;15.74375
Rusk;252;2.2315625;21.9034375;8.836875;15.37015625
Rusk;253;0.905625;21.88625;9.0809375;15.48359375
Rusk;254;1.955625;22.2259375;8.878125;15.55203125
Rusk;255;5.5328125;22.3596875;9.2059375;15.7828125
Rusk;256;4.5565625;21.7446875;9.3775;15.56109375
Rusk;257;4.3259375;20.876875;9.0053125;14.94109375
Rusk;258;4.7990625;21.030625;7.86;14.4453125
Rusk;259;3.95125;21.82625;8.1253125;14.97578125
Rusk;260;2.343125;21.5125;8.219375;14.8659375
Rusk;261;3.9071875;20.034375;8.236875;14.135625
Rusk;262;1.9121875;20.450625;8.3346875;14.39265625
Rusk;263;5.0496875;20.25;7.3853125;13.81765625
Rusk;264;1.699375;19.1778125;6.9734375;13.075625
Rusk;265;4.08375;18.6034375;6.498125;12.55078125
Rusk;266;3.166875;19.480625;6.494375;12.9875
Rusk;267;3.200625;19.28;6.3365625;12.80828125
Rusk;268;2.5984375;18.8496875;6.7915625;12.820625
Rusk;269;2.5009375;18.803125;5.9675;12.3853125
Rusk;270;1.5365625;18.6371875;5.938125;12.28765625
Rusk;271;2.5165625;17.286875;5.850625;11.56875
Rusk;272;2.3459375;16.2809375;4.4215625;10.35125
Rusk;273;2.7528125;17.96625;4.2434375;11.10484375
Rusk;274;3.366875;17.4346875;4.3940625;10.914375
Rusk;275;4.776875;17.270625;4.1975;10.7340625
Rusk;276;3.010625;17.1465625;4.5184375;10.8325
Rusk;277;5.764375;16.03875;3.4;9.719375
Rusk;278;3.840625;16.070625;2.590625;9.330625
Rusk;279;6.096875;16.22375;3.484375;9.8540625
Rusk;280;4.99625;16.7471875;3.8978125;10.3225
Rusk;281;3.540625;16.2565625;4.2103125;10.2334375
Rusk;282;2.61;15.4775;3.398125;9.4378125
Rusk;283;1.3225;15.8459375;2.0678125;8.956875
Rusk;284;0.9965625;16.1421875;2.14;9.14109375
Rusk;285;2.033125;15.311875;2.85875;9.0853125
Rusk;286;2.3065625;13.9490625;2.33375;8.14140625
Rusk;287;3.2403125;13.2403125;1.5365625;7.3884375
Rusk;288;1.4784375;12.3621875;1.4509375;6.9065625
Rusk;289;1.515;13.044375;1.4415625;7.24296875
Rusk;290;3.9228125;13.5209375;1.2628125;7.391875
Rusk;291;3.6428125;13.7909375;1.3971875;7.5940625
Rusk;292;0.9209375;12.5640625;1.056875;6.81046875
Rusk;293;1.706875;11.94625;0.651875;6.2990625
Rusk;294;3.2309375;10.8621875;0.503125;5.68265625
Rusk;295;1.10875;11.0953125;-1.039375;5.02796875
Rusk;296;4.6503125;11.2309375;0.0028125;5.616875
Rusk;297;1.6078125;11.3696875;1.1659375;6.2678125
Rusk;298;2.2921875;10.985;0.66;5.8225
Rusk;299;1.8884375;10.67875;0.975625;5.8271875
Rusk;300;2.1553125;9.9134375;0.2278125;5.070625
Rusk;301;1.364375;8.9709375;-0.4921875;4.239375
Rusk;302;1.84125;9.7590625;-1.0096875;4.3746875
Rusk;303;2.574375;9.5775;-0.1390625;4.71921875
Rusk;304;2.224375;8.1353125;-0.979375;3.57796875
Rusk;305;2.7290625;8.4415625;-1.89;3.27578125
Rusk;306;1.813125;7.879375;-1.655;3.1121875
Rusk;307;2.2796875;7.6084375;-2.789375;2.40953125
Rusk;308;1.834375;7.6771875;-2.654375;2.51140625
Rusk;309;2.2565625;7.5053125;-2.6815625;2.411875
Rusk;310;0.405625;7.52;-2.2084375;2.65578125
Rusk;311;0.814375;7.470625;-2.9228125;2.27390625
Rusk;312;0.7759375;7.2590625;-3.193125;2.03296875
Rusk;313;0.21875;6.8821875;-2.95125;1.96546875
Rusk;314;3.1559375;5.8509375;-3.375;1.23796875
Rusk;315;2.490625;5.1871875;-3.919375;0.63390625
Rusk;316;1.4240625;4.3271875;-4.9253125;-0.2990625
Rusk;317;2.0671875;4.2628125;-5.3509375;-0.5440625
Rusk;318;0.9490625;4.8209375;-4.566875;0.12703125
Rusk;319;0.7821875;4.774375;-4.846875;-0.03625
Rusk;320;2.183125;4.4025;-4.725;-0.16125
Rusk;321;2.1621875;4.348125;-4.698125;-0.175
Rusk;322;2.05375;4.4028125;-4.0284375;0.1871875
Rusk;323;0.5690625;3.6165625;-4.878125;-0.63078125
Rusk;324;1.32875;3.2153125;-5.545;-1.16484375
Rusk;325;1.6628125;2.8746875;-5.61375;-1.36953125
Rusk;326;0.9896875;2.56;-6.836875;-2.1384375
Rusk;327;1.9240625;2.95125;-6.523125;-1.7859375
Rusk;328;1.9946875;2.5946875;-6.741875;-2.07359375
Rusk;329;2.271875;2.0778125;-6.906875;-2.41453125
Rusk;330;2.1934375;0.6728125;-7.4703125;-3.39875
Rusk;331;2.6484375;0.1859375;-8.2821875;-4.048125
Rusk;332;2.001875;1.14375;-8.861875;-3.8590625
Rusk;333;1.7315625;1.391875;-8.439375;-3.52375
Rusk;334;2.420625;0.8921875;-8.3990625;-3.7534375
Rusk;335;1.109375;0.3309375;-7.780625;-3.72484375
Rusk;336;0.4653125;0.075625;-8.9290625;-4.42671875
Rusk;337;0.945;-0.118125;-9.1159375;-4.61703125
Rusk;338;1.51375;0.150625;-8.9840625;-4.41671875
Rusk;339;1.0503125;-1.5871875;-9.6875;-5.63734375
Rusk;340;0.4553125;-3.153125;-11.986875;-7.57
Rusk;341;0.31125;-2.8721875;-12.94;-7.90609375
Rusk;342;1.0628125;-2.3575;-12.7025;-7.53
Rusk;343;1.046875;-1.7825;-11.15375;-6.468125
Rusk;344;1.750625;-2.3228125;-11.070625;-6.69671875
Rusk;345;1.1378125;-2.709375;-12.229375;-7.469375
Rusk;346;1.0740625;-2.181875;-11.785625;-6.98375
Rusk;347;1.676875;-1.370625;-11.198125;-6.284375
Rusk;348;2.1765625;-1.25375;-10.428125;-5.8409375
Rusk;349;1.8075;-1.8621875;-11.1384375;-6.5003125
Rusk;350;1.1321875;-2.4146875;-12.1228125;-7.26875
Rusk;351;1.224375;-2.8559375;-11.81375;-7.33484375
Rusk;352;0.2625;-3.0396875;-12.7428125;-7.89125
Rusk;353;0.6315625;-3.065;-12.6053125;-7.83515625
Rusk;354;0.7675;-2.4890625;-12.783125;-7.63609375
Rusk;355;1.384375;-3.2553125;-12.720625;-7.98796875
Rusk;356;1.521875;-3.149375;-12.0215625;-7.58546875
Rusk;357;1.830625;-3.936875;-12.7975;-8.3671875
Rusk;358;1.635;-4.1553125;-13.968125;-9.06171875
Rusk;359;0.6578125;-4.56375;-13.7553125;-9.15953125
Rusk;360;1.7075;-4.28125;-14.943125;-9.6121875
Rusk;361;0.914375;-3.7234375;-14.608125;-9.16578125
Rusk;362;1.8890625;-3.561875;-13.6115625;-8.58671875
Rusk;363;0.8578125;-4.4178125;-13.7846875;-9.10125
Rusk;364;1.7040625;-4.544375;-13.5065625;-9.02546875
Rusk;365;1.70125;-5.1084375;-13.7396875;-9.4240625
Sauk;1;0.8534375;-3.0953125;-12.05125;-7.57328125
Sauk;2;1.256875;-2.5021875;-11.8053125;-7.15375
Sauk;3;0.5034375;-2.1978125;-11.53;-6.86390625
Sauk;4;0.9696875;-2.8696875;-11.775625;-7.32265625
Sauk;5;1.3578125;-3.09625;-13.3671875;-8.23171875
Sauk;6;0.949375;-3.51625;-13.1703125;-8.34328125
Sauk;7;1.2128125;-3.2975;-13.28375;-8.290625
Sauk;8;0.85875;-2.446875;-12.4396875;-7.44328125
Sauk;9;0.7015625;-1.93125;-12.3153125;-7.12328125
Sauk;10;1.7725;-1.8840625;-12.8275;-7.35578125
Sauk;11;1.06875;-1.0715625;-10.8734375;-5.9725
Sauk;12;1.71625;-2.6653125;-10.0571875;-6.36125
Sauk;13;0.5265625;-3.885625;-11.8196875;-7.85265625
Sauk;14;1.2634375;-3.5440625;-13.0003125;-8.2721875
Sauk;15;0.2790625;-3.36625;-12.5965625;-7.98140625
Sauk;16;1.1375;-3.054375;-12.82125;-7.9378125
Sauk;17;1.551875;-3.8496875;-12.8784375;-8.3640625
Sauk;18;0.981875;-3.9503125;-14.6696875;-9.31
Sauk;19;0.930625;-4.275625;-15.3796875;-9.82765625
Sauk;20;1.764375;-4.6078125;-15.481875;-10.04484375
Sauk;21;1.805625;-3.78125;-15.2440625;-9.51265625
Sauk;22;1.336875;-2.9621875;-12.8209375;-7.8915625
Sauk;23;1.558125;-3.2309375;-12.55375;-7.89234375
Sauk;24;1.4021875;-3.3009375;-13.569375;-8.43515625
Sauk;25;1.7396875;-3.6859375;-13.4628125;-8.574375
Sauk;26;1.26625;-2.8371875;-13.785625;-8.31140625
Sauk;27;0.744375;-2.2059375;-13.3671875;-7.7865625
Sauk;28;1.7384375;-3.20875;-12.8775;-8.043125
Sauk;29;1.5196875;-3.30125;-13.313125;-8.3071875
Sauk;30;1.05;-3.273125;-14.559375;-8.91625
Sauk;31;0.820625;-2.015625;-13.34625;-7.6809375
Sauk;32;1.034375;-1.9603125;-12.146875;-7.05359375
Sauk;33;1.1553125;-2.213125;-12.0821875;-7.14765625
Sauk;34;1.1053125;-2.13375;-12.1371875;-7.13546875
Sauk;35;0.7859375;-2.608125;-13.25625;-7.9321875
Sauk;36;0.679375;-2.4046875;-13.7734375;-8.0890625
Sauk;37;0.7275;-1.3309375;-12.80875;-7.06984375
Sauk;38;1.0815625;-1.436875;-12.66875;-7.0528125
Sauk;39;1.3465625;-2.3471875;-12.5646875;-7.4559375
Sauk;40;1.448125;-2.1478125;-12.7234375;-7.435625
Sauk;41;0.676875;-2.3746875;-13.494375;-7.93453125
Sauk;42;1.5990625;-2.54875;-13.9803125;-8.26453125
Sauk;43;0.815;-2.6375;-13.595625;-8.1165625
Sauk;44;1.053125;-1.6875;-13.2909375;-7.48921875
Sauk;45;0.93;-1.035625;-12.3775;-6.7065625
Sauk;46;0.47;-1.8321875;-12.705;-7.26859375
Sauk;47;1.0325;-1.4178125;-12.3609375;-6.889375
Sauk;48;1.5071875;-0.1125;-12.560625;-6.3365625
Sauk;49;0.73875;1.1121875;-11.268125;-5.07796875
Sauk;50;1.5453125;1.11;-10.811875;-4.8509375
Sauk;51;3.55;1.6596875;-9.893125;-4.11671875
Sauk;52;1.260625;1.32;-9.16;-3.92
Sauk;53;0.9996875;1.423125;-9.0390625;-3.80796875
Sauk;54;2.5103125;0.97875;-9.28875;-4.155
