"","county","yday","precip_mm","max_tempC","min_tempC","aver_tempC"
"22563","Trempealeau",298,1.71,12.1190625,1.81875,6.96890625
"22564","Trempealeau",299,3.4321875,11.8475,1.4809375,6.66421875
"22565","Trempealeau",300,2.833125,10.9,1.2196875,6.05984375
"22566","Trempealeau",301,1.33125,10.0303125,0.7215625,5.3759375
"22567","Trempealeau",302,1.358125,11.345625,0.22875,5.7871875
"22568","Trempealeau",303,2.32625,11.0584375,0.9903125,6.024375
"22569","Trempealeau",304,2.060625,9.4734375,0.178125,4.82578125
"22570","Trempealeau",305,2.599375,9.8628125,-0.9046875,4.4790625
"22571","Trempealeau",306,1.388125,9.255,-0.4571875,4.39890625
"22572","Trempealeau",307,1.8996875,8.74625,-1.7321875,3.50703125
"22573","Trempealeau",308,1.18125,8.9971875,-1.47375,3.76171875
"22574","Trempealeau",309,1.8990625,8.7203125,-1.2621875,3.7290625
"22575","Trempealeau",310,0.740625,8.4528125,-0.89875,3.77703125
"22576","Trempealeau",311,0.8984375,8.8678125,-1.7559375,3.5559375
"22577","Trempealeau",312,0.5778125,8.5996875,-1.82375,3.38796875
"22578","Trempealeau",313,1.12625,8.46,-1.4925,3.48375
"22579","Trempealeau",314,3.6640625,7.43125,-2.2596875,2.58578125
"22580","Trempealeau",315,1.5946875,6.5575,-2.6075,1.975
"22581","Trempealeau",316,3.234375,5.4221875,-4.105,0.65859375
"22582","Trempealeau",317,1.16625,5.3746875,-3.9609375,0.706875
"22583","Trempealeau",318,1.461875,5.9,-3.20125,1.349375
"22584","Trempealeau",319,1.2634375,5.9725,-3.2978125,1.33734375
"22585","Trempealeau",320,1.5746875,5.32125,-3.5521875,0.88453125
"22586","Trempealeau",321,2.14875,5.4734375,-3.565,0.95421875
"22587","Trempealeau",322,0.68875,5.6359375,-2.74375,1.44609375
"22588","Trempealeau",323,0.640625,4.9359375,-3.6,0.66796875
"22589","Trempealeau",324,3.1246875,4.8753125,-3.7240625,0.575625
"22590","Trempealeau",325,2.39875,4.60875,-3.9584375,0.32515625
"22591","Trempealeau",326,1.5771875,3.8815625,-5.3625,-0.74046875
"22592","Trempealeau",327,2.435625,4.4315625,-4.61875,-0.09359375
"22593","Trempealeau",328,1.401875,4.2271875,-5.04875,-0.41078125
"22594","Trempealeau",329,1.748125,2.9853125,-5.1628125,-1.08875
"22595","Trempealeau",330,2.7040625,2.2325,-6.3403125,-2.05390625
"22596","Trempealeau",331,2.24875,1.54875,-7.000625,-2.7259375
"22597","Trempealeau",332,2.009375,2.195,-7.2028125,-2.50390625
"22598","Trempealeau",333,1.7771875,2.671875,-6.6359375,-1.98203125
"22599","Trempealeau",334,1.5259375,2.4665625,-6.3275,-1.93046875
"22600","Trempealeau",335,1.5771875,1.9528125,-6.3259375,-2.1865625
"22601","Trempealeau",336,0.9915625,1.2775,-6.9021875,-2.81234375
"22602","Trempealeau",337,2.05625,1.124375,-7.1071875,-2.99140625
"22603","Trempealeau",338,1.1946875,0.9603125,-7.3965625,-3.218125
"22604","Trempealeau",339,1.15125,0.1775,-8.4084375,-4.11546875
"22605","Trempealeau",340,0.365625,-1.884375,-10.7890625,-6.33671875
"22606","Trempealeau",341,0.656875,-1.741875,-10.9590625,-6.35046875
"22607","Trempealeau",342,1.2684375,-1.469375,-10.4421875,-5.95578125
"22608","Trempealeau",343,1.0925,-1.0340625,-9.985,-5.50953125
"22609","Trempealeau",344,2.1765625,-0.958125,-9.53125,-5.2446875
"22610","Trempealeau",345,2.278125,-1.588125,-10.5640625,-6.07609375
"22611","Trempealeau",346,1.845,-0.9603125,-10.3915625,-5.6759375
"22612","Trempealeau",347,1.73375,-0.234375,-9.451875,-4.843125
"22613","Trempealeau",348,2.24125,-0.29375,-9.2640625,-4.77890625
"22614","Trempealeau",349,1.734375,-0.49625,-9.405,-4.950625
"22615","Trempealeau",350,1.7665625,-1.5165625,-10.23,-5.87328125
"22616","Trempealeau",351,1.1684375,-2.3028125,-10.081875,-6.19234375
"22617","Trempealeau",352,0.4821875,-2.1465625,-11.0165625,-6.5815625
"22618","Trempealeau",353,0.88125,-2.213125,-10.970625,-6.591875
"22619","Trempealeau",354,1.0275,-1.9353125,-10.9125,-6.42390625
"22620","Trempealeau",355,1.938125,-2.29125,-10.88625,-6.58875
"22621","Trempealeau",356,1.03625,-2.6146875,-10.5859375,-6.6003125
"22622","Trempealeau",357,1.60125,-3.16625,-11.4709375,-7.31859375
"22623","Trempealeau",358,1.47625,-3.0053125,-12.5,-7.75265625
"22624","Trempealeau",359,0.439375,-3.47125,-12.4965625,-7.98390625
"22625","Trempealeau",360,1.560625,-3.5165625,-13.9021875,-8.709375
"22626","Trempealeau",361,0.7653125,-2.3346875,-12.74,-7.53734375
"22627","Trempealeau",362,2.164375,-1.9190625,-11.514375,-6.71671875
"22628","Trempealeau",363,0.9365625,-2.641875,-11.6234375,-7.13265625
"22629","Trempealeau",364,1.0328125,-3.5215625,-11.9225,-7.72203125
"22630","Trempealeau",365,0.8596875,-3.6265625,-11.946875,-7.78671875
"22631","Vernon",1,0.81875,-4.3909375,-12.6490625,-8.52
"22632","Vernon",2,1.23875,-3.6753125,-12.2809375,-7.978125
"22633","Vernon",3,0.46,-2.865,-12.2340625,-7.54953125
"22634","Vernon",4,0.7328125,-4.03625,-12.460625,-8.2484375
"22635","Vernon",5,0.91,-4.1321875,-13.4628125,-8.7975
"22636","Vernon",6,0.6253125,-4.75,-13.3740625,-9.06203125
"22637","Vernon",7,1.2021875,-4.2953125,-13.9009375,-9.098125
"22638","Vernon",8,0.6790625,-3.2225,-12.6525,-7.9375
"22639","Vernon",9,0.5953125,-2.966875,-12.584375,-7.775625
"22640","Vernon",10,1.3575,-2.7428125,-13.123125,-7.93296875
"22641","Vernon",11,0.7746875,-1.984375,-11.3790625,-6.68171875
"22642","Vernon",12,1.355625,-3.385,-10.4509375,-6.91796875
"22643","Vernon",13,0.6521875,-4.6946875,-12.428125,-8.56140625
"22644","Vernon",14,1.2728125,-4.7165625,-13.3215625,-9.0190625
"22645","Vernon",15,0.6596875,-4.5071875,-13.1890625,-8.848125
"22646","Vernon",16,1.309375,-3.975625,-13.4946875,-8.73515625
"22647","Vernon",17,1.0878125,-5.1159375,-13.3840625,-9.25
"22648","Vernon",18,0.925625,-5.005,-15.4103125,-10.20765625
"22649","Vernon",19,0.441875,-5.03875,-15.8221875,-10.43046875
"22650","Vernon",20,0.8621875,-5.3371875,-15.77875,-10.55796875
"22651","Vernon",21,1.6134375,-4.5640625,-15.26125,-9.91265625
"22652","Vernon",22,1.30625,-3.6640625,-13.0409375,-8.3525
"22653","Vernon",23,1.740625,-4.4078125,-12.8390625,-8.6234375
"22654","Vernon",24,1.6034375,-4.5415625,-14.1346875,-9.338125
"22655","Vernon",25,1.4078125,-4.5753125,-13.873125,-9.22421875
"22656","Vernon",26,1.3475,-3.645,-13.769375,-8.7071875
"22657","Vernon",27,0.9046875,-3.1434375,-13.335,-8.23921875
"22658","Vernon",28,0.9125,-3.941875,-13.2121875,-8.57703125
"22659","Vernon",29,0.83625,-4.201875,-13.5409375,-8.87140625
"22660","Vernon",30,0.908125,-4.2578125,-15.0203125,-9.6390625
"22661","Vernon",31,0.9090625,-2.9165625,-13.6690625,-8.2928125
"22662","Vernon",32,0.740625,-2.8790625,-12.013125,-7.44609375
"22663","Vernon",33,1.5453125,-3.046875,-12.05,-7.5484375
"22664","Vernon",34,0.9371875,-2.8728125,-12.2203125,-7.5465625
"22665","Vernon",35,1.0378125,-3.3178125,-13.843125,-8.58046875
"22666","Vernon",36,0.7965625,-3.2246875,-13.7953125,-8.51
"22667","Vernon",37,0.4446875,-2.1453125,-12.9909375,-7.568125
"22668","Vernon",38,0.536875,-2.40625,-12.6328125,-7.51953125
"22669","Vernon",39,1.140625,-3.3815625,-12.75625,-8.06890625
"22670","Vernon",40,1.095,-3.0525,-12.9571875,-8.00484375
"22671","Vernon",41,0.9653125,-3.5028125,-13.8690625,-8.6859375
"22672","Vernon",42,1.1521875,-3.486875,-14.13625,-8.8115625
"22673","Vernon",43,0.6190625,-3.315625,-13.3525,-8.3340625
"22674","Vernon",44,0.9125,-2.4303125,-13.231875,-7.83109375
"22675","Vernon",45,0.6096875,-2.015625,-12.4115625,-7.21359375
"22676","Vernon",46,0.45125,-2.8046875,-13.1975,-8.00109375
"22677","Vernon",47,0.6246875,-2.2015625,-12.9175,-7.55953125
"22678","Vernon",48,1.088125,-1.130625,-12.685,-6.9078125
"22679","Vernon",49,0.6696875,0.0209375,-10.91625,-5.44765625
"22680","Vernon",50,1.025625,0.00781249999999997,-10.92125,-5.45671875
"22681","Vernon",51,2.6840625,0.6284375,-10.176875,-4.77421875
"22682","Vernon",52,0.75,0.5009375,-9.49875,-4.49890625
"22683","Vernon",53,0.9190625,0.569375,-9.15875,-4.2946875
"22684","Vernon",54,1.8165625,0.06125,-9.1125,-4.525625
"22685","Vernon",55,1.2371875,0.2246875,-9.445,-4.61015625
"22686","Vernon",56,0.866875,-0.5328125,-10.075,-5.30390625
"22687","Vernon",57,1.6271875,-0.345,-10.5278125,-5.43640625
"22688","Vernon",58,0.66875,0.0587499999999999,-10.0328125,-4.98703125
"22689","Vernon",59,1.0590625,0.4828125,-9.8415625,-4.679375
"22690","Vernon",60,1.653125,1.173125,-9.088125,-3.9575
"22691","Vernon",61,0.85875,0.3153125,-9.2690625,-4.476875
"22692","Vernon",62,0.665625,0.5471875,-10.6884375,-5.070625
"22693","Vernon",63,0.9675,0.88875,-9.7771875,-4.44421875
"22694","Vernon",64,1.6459375,1.39375,-8.279375,-3.4428125
"22695","Vernon",65,1.6321875,2.393125,-7.7246875,-2.66578125
"22696","Vernon",66,0.2934375,2.95125,-7.951875,-2.5003125
"22697","Vernon",67,2.401875,3.24,-6.656875,-1.7084375
"22698","Vernon",68,2.9234375,3.8409375,-6.4509375,-1.305
"22699","Vernon",69,2.2121875,4.0284375,-6.6390625,-1.3053125
"22700","Vernon",70,1.1203125,4.8440625,-6.460625,-0.80828125
"22701","Vernon",71,2.4503125,4.703125,-6.419375,-0.858125
"22702","Vernon",72,2.0096875,5.7778125,-5.46625,0.15578125
"22703","Vernon",73,1.1625,6.9590625,-4.8978125,1.030625
"22704","Vernon",74,0.5684375,6.6675,-4.658125,1.0046875
"22705","Vernon",75,0.9978125,6.5246875,-4.84625,0.83921875
"22706","Vernon",76,1.2659375,6.4846875,-4.5640625,0.9603125
"22707","Vernon",77,1.14625,6.2171875,-3.8653125,1.1759375
"22708","Vernon",78,1.4071875,6.16375,-3.8590625,1.15234375
"22709","Vernon",79,2.1553125,7.0746875,-3.315,1.87984375
"22710","Vernon",80,1.23125,7.6303125,-2.8015625,2.414375
"22711","Vernon",81,2.975,7.1140625,-3.3971875,1.8584375
"22712","Vernon",82,1.31125,7.2690625,-3.8240625,1.7225
"22713","Vernon",83,2.54375,7.320625,-3.1496875,2.08546875
"22714","Vernon",84,1.135625,7.0403125,-2.51875,2.26078125
"22715","Vernon",85,1.5546875,8.8565625,-2.451875,3.20234375
"22716","Vernon",86,2.4325,8.7859375,-2.4159375,3.185
"22717","Vernon",87,1.396875,9.20625,-1.77875,3.71375
"22718","Vernon",88,1.7284375,9.7075,-1.955,3.87625
"22719","Vernon",89,4.4334375,10.3259375,-1.0884375,4.61875
"22720","Vernon",90,3.5715625,9.96,-0.8875,4.53625
"22721","Vernon",91,2.0628125,9.3953125,-1.2675,4.06390625
"22722","Vernon",92,2.0865625,10.0553125,-1.3690625,4.343125
"22723","Vernon",93,2.0546875,10.775,-1.2865625,4.74421875
"22724","Vernon",94,1.1228125,10.6446875,-1.063125,4.79078125
"22725","Vernon",95,1.5871875,10.5125,-1.7653125,4.37359375
"22726","Vernon",96,2.5196875,11.923125,-1.08125,5.4209375
"22727","Vernon",97,4.1784375,11.6578125,0.3475,6.00265625
"22728","Vernon",98,3.83625,11.4784375,0.0459374999999999,5.7621875
"22729","Vernon",99,4.685625,11.2640625,-0.0468749999999999,5.60859375
"22730","Vernon",100,2.7203125,11.440625,-0.589375,5.425625
"22731","Vernon",101,5.7975,11.2696875,0.4853125,5.8775
"22732","Vernon",102,3.7728125,10.965,0.7703125,5.86765625
"22733","Vernon",103,4.404375,11.37375,0.0603125,5.71703125
"22734","Vernon",104,3.1684375,12.975625,0.5215625,6.74859375
"22735","Vernon",105,4.465,14.200625,1.705,7.9528125
"22736","Vernon",106,3.4571875,13.2671875,1.4684375,7.3678125
"22737","Vernon",107,1.938125,14.2846875,1.543125,7.91390625
"22738","Vernon",108,4.4878125,14.8240625,2.1384375,8.48125
"22739","Vernon",109,6.4625,14.6546875,3.1146875,8.8846875
"22740","Vernon",110,5.158125,13.5659375,2.84,8.20296875
"22741","Vernon",111,3.2090625,14.3578125,2.3859375,8.371875
"22742","Vernon",112,2.966875,15.31125,1.751875,8.5315625
"22743","Vernon",113,0.7228125,16.1565625,2.3265625,9.2415625
"22744","Vernon",114,3.833125,16.690625,2.9909375,9.84078125
"22745","Vernon",115,4.554375,16.0371875,3.436875,9.73703125
"22746","Vernon",116,4.5915625,16.7078125,3.966875,10.33734375
"22747","Vernon",117,2.97125,14.5928125,3.199375,8.89609375
"22748","Vernon",118,1.8384375,15.12,1.9484375,8.53421875
"22749","Vernon",119,2.0390625,16.3615625,3.70625,10.03390625
"22750","Vernon",120,5.190625,15.906875,4.583125,10.245
"22751","Vernon",121,4.6196875,15.7115625,4.395625,10.05359375
"22752","Vernon",122,4.8928125,16.1803125,4.60875,10.39453125
"22753","Vernon",123,5.5328125,16.87125,4.77625,10.82375
"22754","Vernon",124,2.126875,18.52,5.1103125,11.81515625
"22755","Vernon",125,2.6659375,18.1484375,6.16,12.15421875
"22756","Vernon",126,2.305625,18.9490625,5.588125,12.26859375
"22757","Vernon",127,3.7921875,19.400625,6.9778125,13.18921875
"22758","Vernon",128,6.5221875,19.5384375,7.6009375,13.5696875
"22759","Vernon",129,5.068125,17.88875,7.295625,12.5921875
"22760","Vernon",130,4.1653125,19.2021875,6.4321875,12.8171875
"22761","Vernon",131,3.82125,17.6121875,6.78375,12.19796875
"22762","Vernon",132,4.568125,17.4921875,6.099375,11.79578125
"22763","Vernon",133,2.39375,18.0084375,5.845625,11.92703125
"22764","Vernon",134,2.818125,18.903125,6.1184375,12.51078125
"22765","Vernon",135,2.333125,18.8434375,7.3653125,13.104375
"22766","Vernon",136,2.3878125,20.760625,7.17125,13.9659375
"22767","Vernon",137,3.7009375,20.301875,7.1815625,13.74171875
"22768","Vernon",138,5.585,19.6446875,7.595,13.61984375
"22769","Vernon",139,2.63125,20.0759375,7.665625,13.87078125
"22770","Vernon",140,3.45125,20.33125,7.600625,13.9659375
"22771","Vernon",141,1.9696875,20.466875,8.268125,14.3675
"22772","Vernon",142,4.425,21.6278125,8.359375,14.99359375
"22773","Vernon",143,3.9978125,21.6928125,9.94625,15.81953125
"22774","Vernon",144,4.8221875,20.9421875,9.9978125,15.47
"22775","Vernon",145,4.63625,20.820625,9.565,15.1928125
"22776","Vernon",146,3.441875,21.175625,9.4175,15.2965625
"22777","Vernon",147,5.6859375,21.178125,9.8696875,15.52390625
"22778","Vernon",148,2.35375,22.615,10.45125,16.533125
"22779","Vernon",149,4.0634375,23.2390625,10.8565625,17.0478125
"22780","Vernon",150,4.9875,23.0090625,10.8459375,16.9275
"22781","Vernon",151,3.90125,23.459375,10.7190625,17.08921875
"22782","Vernon",152,6.980625,23.0453125,10.4378125,16.7415625
"22783","Vernon",153,4.8225,22.1590625,10.80125,16.48015625
"22784","Vernon",154,2.9925,22.6215625,9.955625,16.28859375
"22785","Vernon",155,3.5878125,22.79125,10.7659375,16.77859375
"22786","Vernon",156,4.3653125,23.08125,11.3509375,17.21609375
"22787","Vernon",157,2.7665625,23.25375,11.7771875,17.51546875
"22788","Vernon",158,4.881875,24.1965625,12.31625,18.25640625
"22789","Vernon",159,5.6475,23.709375,12.290625,18
"22790","Vernon",160,7.1921875,24.688125,12.634375,18.66125
"22791","Vernon",161,5.5959375,24.7915625,13.5725,19.18203125
"22792","Vernon",162,7.0978125,24.7890625,13.9446875,19.366875
"22793","Vernon",163,5.398125,25.06375,13.8321875,19.44796875
"22794","Vernon",164,2.90375,25.295,13.3446875,19.31984375
"22795","Vernon",165,5.1875,24.95625,13.45125,19.20375
"22796","Vernon",166,4.6590625,24.9078125,13.4753125,19.1915625
"22797","Vernon",167,4.955625,25.701875,13.5009375,19.60140625
"22798","Vernon",168,9.541875,26.3259375,14.3715625,20.34875
"22799","Vernon",169,7.120625,25.7265625,15.050625,20.38859375
"22800","Vernon",170,2.6109375,24.7975,14.38125,19.589375
"22801","Vernon",171,6.0678125,25.5140625,14.3371875,19.925625
"22802","Vernon",172,8.7503125,25.650625,15.0275,20.3390625
"22803","Vernon",173,6.6140625,25.6034375,14.13625,19.86984375
"22804","Vernon",174,4.2428125,25.2796875,14.3053125,19.7925
"22805","Vernon",175,3.275625,25.9796875,14.72875,20.35421875
"22806","Vernon",176,5.54,26.13125,14.8346875,20.48296875
"22807","Vernon",177,5.2665625,26.335625,14.5909375,20.46328125
"22808","Vernon",178,5.449375,26.6765625,15.3628125,21.0196875
"22809","Vernon",179,4.475,25.83375,14.9059375,20.36984375
"22810","Vernon",180,2.5525,26.08,14.805,20.4425
"22811","Vernon",181,2.3896875,26.2625,15.0559375,20.65921875
"22812","Vernon",182,1.6421875,26.2796875,14.726875,20.50328125
"22813","Vernon",183,2.0415625,26.4521875,14.283125,20.36765625
"22814","Vernon",184,6.3459375,26.9375,15.0821875,21.00984375
"22815","Vernon",185,5.066875,26.94875,15.85625,21.4025
"22816","Vernon",186,4.4059375,26.9734375,15.823125,21.39828125
"22817","Vernon",187,4.475,27.019375,15.78625,21.4028125
"22818","Vernon",188,4.8890625,26.8378125,15.5928125,21.2153125
"22819","Vernon",189,4.148125,26.38375,15.6759375,21.02984375
"22820","Vernon",190,3.5115625,26.89,15.6515625,21.27078125
"22821","Vernon",191,4.836875,26.431875,15.0640625,20.74796875
"22822","Vernon",192,3.195625,26.2615625,14.9453125,20.6034375
"22823","Vernon",193,4.719375,26.9371875,15.0578125,20.9975
"22824","Vernon",194,2.630625,26.8671875,15.566875,21.21703125
"22825","Vernon",195,5.00625,26.6284375,15.82875,21.22859375
"22826","Vernon",196,2.3734375,27.2965625,15.78875,21.54265625
"22827","Vernon",197,1.91125,27.48875,15.9315625,21.71015625
"22828","Vernon",198,6.4928125,28.2990625,16.63875,22.46890625
"22829","Vernon",199,5.704375,27.8328125,16.733125,22.28296875
"22830","Vernon",200,9.356875,27.4584375,16.835625,22.14703125
"22831","Vernon",201,4.1246875,27.0403125,16.660625,21.85046875
"22832","Vernon",202,5.1753125,26.2959375,16.22625,21.26109375
"22833","Vernon",203,3.899375,26.78125,15.95625,21.36875
"22834","Vernon",204,2.5934375,26.20375,15.60625,20.905
"22835","Vernon",205,3.558125,26.5240625,15.3434375,20.93375
"22836","Vernon",206,4.4621875,26.7315625,15.43375,21.08265625
"22837","Vernon",207,3.0765625,26.885625,15.84,21.3628125
"22838","Vernon",208,4.990625,26.460625,16.148125,21.304375
"22839","Vernon",209,4.18125,26.596875,15.468125,21.0325
"22840","Vernon",210,3.010625,26.7346875,15.200625,20.96765625
"22841","Vernon",211,2.27875,26.6996875,15.2253125,20.9625
"22842","Vernon",212,0.983125,27.4653125,15.5259375,21.495625
"22843","Vernon",213,1.903125,26.8921875,15.4190625,21.155625
"22844","Vernon",214,2.1090625,27.106875,15.385,21.2459375
"22845","Vernon",215,4.93,26.87,15.526875,21.1984375
"22846","Vernon",216,4.8740625,26.0828125,15.0534375,20.568125
"22847","Vernon",217,4.0340625,25.116875,14.173125,19.645
"22848","Vernon",218,2.73625,25.3184375,14.6190625,19.96875
"22849","Vernon",219,6.84625,25.895625,14.66625,20.2809375
"22850","Vernon",220,3.2221875,26.1328125,14.8121875,20.4725
"22851","Vernon",221,3.3665625,26.5575,15.0671875,20.81234375
"22852","Vernon",222,3.869375,26.2884375,15.348125,20.81828125
"22853","Vernon",223,2.9375,25.845,14.963125,20.4040625
"22854","Vernon",224,2.503125,25.699375,14.3484375,20.02390625
"22855","Vernon",225,5.665,25.265,14.145,19.705
"22856","Vernon",226,2.83625,25.8778125,13.8165625,19.8471875
"22857","Vernon",227,1.9178125,25.9021875,14.2559375,20.0790625
"22858","Vernon",228,4.424375,26.3384375,14.56625,20.45234375
"22859","Vernon",229,5.308125,25.2875,14.581875,19.9346875
"22860","Vernon",230,9.6796875,24.8534375,14.370625,19.61203125
"22861","Vernon",231,4.2334375,24.966875,13.9146875,19.44078125
"22862","Vernon",232,3.4015625,24.830625,13.8028125,19.31671875
"22863","Vernon",233,4.14,25.11375,14.2578125,19.68578125
"22864","Vernon",234,3.150625,25.1746875,13.5284375,19.3515625
"22865","Vernon",235,2.84375,25.8184375,14.18,19.99921875
"22866","Vernon",236,7.2325,25.9959375,15.014375,20.50515625
"22867","Vernon",237,2.9096875,26.2559375,15.0884375,20.6721875
"22868","Vernon",238,4.355,26.3309375,15.235625,20.78328125
"22869","Vernon",239,8.6971875,26.25875,15.40125,20.83
"22870","Vernon",240,6.3196875,25.52125,15.075625,20.2984375
"22871","Vernon",241,2.788125,25.2421875,14.1965625,19.719375
"22872","Vernon",242,2.264375,24.6546875,13.4815625,19.068125
"22873","Vernon",243,1.929375,24.84625,13.150625,18.9984375
"22874","Vernon",244,2.915625,25.445,12.6996875,19.07234375
"22875","Vernon",245,2.8153125,24.768125,12.7375,18.7528125
"22876","Vernon",246,3.7996875,24.6746875,13.148125,18.91140625
"22877","Vernon",247,2.6078125,24.543125,12.539375,18.54125
"22878","Vernon",248,1.6340625,24.5246875,12.244375,18.38453125
"22879","Vernon",249,3.2784375,25.2415625,12.3678125,18.8046875
"22880","Vernon",250,5.783125,24.32125,12.571875,18.4465625
"22881","Vernon",251,2.4659375,22.51375,11.783125,17.1484375
"22882","Vernon",252,3.6725,22.2778125,11.2109375,16.744375
"22883","Vernon",253,3.8215625,22.4071875,10.92375,16.66546875
"22884","Vernon",254,3.64375,22.8621875,10.63375,16.74796875
